Time,Amount,AccountId
09:04:22,31842,263
09:04:23,26885,264
09:04:24,58350,265
09:04:25,47793,266
09:04:26,7942,267
09:04:27,38340,268
09:04:28,2375,269
09:04:29,42451,270
09:04:30,13794,271
09:04:31,53381,272
09:04:32,27279,273
09:04:33,28588,274
09:04:34,28026,275
09:04:35,8512,276
09:04:36,43731,277
09:04:37,17779,278
09:04:38,3290,279
09:04:39,57961,280
09:04:40,2211,281
09:04:41,6453,282
09:04:42,35700,283
09:04:43,21159,284
09:04:44,45637,285
09:04:45,10621,286
09:04:46,21253,287
09:04:47,31058,288
09:04:48,15461,289
09:04:49,38462,290
09:04:50,17621,291
09:04:51,7918,292
09:04:52,46346,293
09:04:53,54272,294
09:04:54,25245,295
09:04:55,7391,296
09:04:56,23172,297
09:04:57,5764,298
09:04:58,2243,299
09:04:59,10695,300
09:05:00,3297,301
09:05:01,2454,302
09:05:02,14465,303
09:05:03,5283,304
09:05:04,54848,305
09:05:05,47214,306
09:05:06,56452,307
09:05:07,43519,308
09:05:08,14301,309
09:05:09,17955,310
09:05:10,40208,311
09:05:11,25457,312
09:05:12,28554,313
09:05:13,50253,314
09:05:14,25569,315
09:05:15,39961,316
09:05:16,54014,317
09:05:17,36117,318
09:05:18,51884,319
09:05:19,28083,320
09:05:20,23399,321
09:05:21,24987,322
09:05:22,42020,323
09:05:23,24373,324
09:05:24,9116,325
09:05:25,51812,326
09:05:26,40536,327
09:05:27,51243,328
09:05:28,11117,329
09:05:29,31486,330
09:05:30,30329,331
09:05:31,50061,332
09:05:32,54396,333
09:05:33,22801,334
09:05:34,10682,335
09:05:35,7834,336
09:05:36,42820,337
09:05:37,23395,338
09:05:38,26800,339
09:05:39,57780,340
09:05:40,19607,341
09:05:41,7144,342
09:05:42,57049,343
09:05:43,43703,344
09:05:44,57190,345
09:05:45,56581,346
09:05:46,25081,347
09:05:47,29143,348
09:05:48,16858,349
09:05:49,10303,350
09:05:50,20511,351
09:05:51,38613,352
09:05:52,49728,353
09:05:53,11013,354
09:05:54,11238,355
09:05:55,31549,356
09:05:56,25408,357
09:05:57,31063,358
09:05:58,31767,359
09:05:59,51424,360
09:06:00,40046,361
09:06:01,28945,362
09:06:02,9228,363
09:06:03,26761,364
09:06:04,26937,365
09:06:05,13144,366
09:06:06,21551,367
09:06:07,53021,368
09:06:08,30306,369
09:06:09,45535,370
09:06:10,39201,371
09:06:11,6164,372
09:06:12,3207,373
09:06:13,18486,374
09:06:14,60375,375
09:06:15,6287,376
09:06:16,27132,377
09:06:17,9840,378
09:06:18,18591,379
09:06:19,24821,380
09:06:20,24251,381
09:06:21,37456,382
09:06:22,55584,383
09:06:23,20878,384
09:06:24,27410,385
09:06:25,48751,386
09:06:26,15007,387
09:06:27,15387,388
09:06:28,47931,389
09:06:29,10669,390
09:06:30,15518,391
09:06:31,42959,392
09:06:32,34378,393
09:06:33,11250,394
09:06:34,54847,395
09:06:35,40942,396
09:06:36,14655,397
09:06:37,36191,398
09:06:38,47078,399
09:06:39,45665,400
09:06:40,23771,401
09:06:41,51829,402
09:06:42,13276,403
09:06:43,46291,404
09:06:44,19183,405
09:06:45,1857,406
09:06:46,44016,407
09:06:47,5580,408
09:06:48,25039,409
09:06:49,38019,410
09:06:50,49336,411
09:06:51,16391,412
09:06:52,41382,413
09:06:53,35642,414
09:06:54,12277,415
09:06:55,28337,416
09:06:56,37604,417
09:06:57,6415,418
09:06:58,13492,419
09:06:59,30305,420
09:07:00,59922,421
09:07:01,9114,422
09:07:02,41489,423
09:07:03,54446,424
09:07:04,17573,425
09:07:05,33332,426
09:07:06,53846,427
09:07:07,33298,428
09:07:08,53713,429
09:07:09,43354,430
09:07:10,58754,431
09:07:11,30457,432
09:07:12,1525,433
09:07:13,1690,434
09:07:14,37892,435
09:07:15,48869,436
09:07:16,4820,437
09:07:17,54014,438
09:07:18,52262,439
09:07:19,25218,440
09:07:20,41444,441
09:07:21,5298,442
09:07:22,19879,443
09:07:23,17153,444
09:07:24,39135,445
09:07:25,20243,446
09:07:26,55105,447
09:07:27,51731,448
09:07:28,55607,449
09:07:29,53654,450
09:07:30,33417,451
09:07:31,43363,452
09:07:32,36295,453
09:07:33,25906,454
09:07:34,14452,455
09:07:35,42289,456
09:07:36,5668,457
09:07:37,9036,458
09:07:38,27990,459
09:07:39,30983,460
09:07:40,23026,461
09:07:41,12477,462
09:07:42,4262,463
09:07:43,6425,464
09:07:44,47411,465
09:07:45,16130,466
09:07:46,45598,467
09:07:47,24030,468
09:07:48,34746,469
09:07:49,31743,470
09:07:50,56031,471
09:07:51,29861,472
09:07:52,57054,473
09:07:53,59952,474
09:07:54,21489,475
09:07:55,46326,476
09:07:56,47146,477
09:07:57,36814,478
09:07:58,10983,479
09:07:59,37703,480
09:08:00,46001,481
09:08:01,28635,482
09:08:02,54241,483
09:08:03,45463,484
09:08:04,28126,485
09:08:05,43978,486
09:08:06,34795,487
09:08:07,40555,488
09:08:08,1930,489
09:08:09,29006,490
09:08:10,11427,491
09:08:11,10306,492
09:08:12,60103,493
09:08:13,60413,494
09:08:14,40696,495
09:08:15,35926,496
09:08:16,52025,497
09:08:17,27040,498
09:08:18,27758,499
09:08:19,41842,500
09:08:20,14852,501
09:08:21,53498,502
09:08:22,45949,503
09:08:23,59595,504
09:08:24,48513,505
09:08:25,41266,506
09:08:26,12761,507
09:08:27,37116,508
09:08:28,36682,509
09:08:29,10655,510
09:08:30,18189,511
09:08:31,38274,512
09:08:32,23508,513
09:08:33,43152,514
09:08:34,26081,515
09:08:35,34800,516
09:08:36,3229,517
09:08:37,58773,518
09:08:38,50426,519
09:08:39,57200,520
09:08:40,1755,521
09:08:41,24717,522
09:08:42,24096,523
09:08:43,21911,524
09:08:44,40884,525
09:08:45,43212,526
09:08:46,12827,527
09:08:47,12004,528
09:08:48,23147,529
09:08:49,8137,530
09:08:50,41654,531
09:08:51,12469,532
09:08:52,59576,533
09:08:53,58626,534
09:08:54,54886,535
09:08:55,47141,536
09:08:56,60593,537
09:08:57,10796,538
09:08:58,41636,539
09:08:59,17926,540
09:09:00,16804,541
09:09:01,60315,542
09:09:02,31158,543
09:09:03,44183,544
09:09:04,17639,545
09:09:05,13161,546
09:09:06,10380,547
09:09:07,40066,548
09:09:08,22886,549
09:09:09,57607,550
09:09:10,27269,551
09:09:11,16853,552
09:09:12,5851,553
09:09:13,2494,554
09:09:14,39826,555
09:09:15,27322,556
09:09:16,22268,557
09:09:17,32928,558
09:09:18,32722,559
09:09:19,31221,560
09:09:20,45582,561
09:09:21,56816,562
09:09:22,25597,563
09:09:23,42266,564
09:09:24,8952,565
09:09:25,49675,566
09:09:26,4573,567
09:09:27,21609,568
09:09:28,34066,569
09:09:29,2641,570
09:09:30,33014,571
09:09:31,59751,572
09:09:32,33052,573
09:09:33,44148,574
09:09:34,33893,575
09:09:35,45434,576
09:09:36,15755,577
09:09:37,23580,578
09:09:38,32326,579
09:09:39,15904,580
09:09:40,31038,581
09:09:41,25716,582
09:09:42,9232,583
09:09:43,49965,584
09:09:44,5551,585
09:09:45,58132,586
09:09:46,48796,587
09:09:47,1503,588
09:09:48,19717,589
09:09:49,14860,590
09:09:50,58755,591
09:09:51,6623,592
09:09:52,1029,593
09:09:53,8362,594
09:09:54,7749,595
09:09:55,11415,596
09:09:56,49033,597
09:09:57,32169,598
09:09:58,30853,599
09:09:59,40330,600
09:10:00,54729,601
09:10:01,10774,602
09:10:02,7185,603
09:10:03,42132,604
09:10:04,39542,605
09:10:05,1760,606
09:10:06,29344,607
09:10:07,50304,608
09:10:08,37222,609
09:10:09,14843,610
09:10:10,57781,611
09:10:11,56224,612
09:10:12,5033,613
09:10:13,42704,614
09:10:14,20544,615
09:10:15,52044,616
09:10:16,23706,617
09:10:17,36101,618
09:10:18,7395,619
09:10:19,32314,620
09:10:20,20113,621
09:10:21,19524,622
09:10:22,30673,623
09:10:23,4406,624
09:10:24,2901,625
09:10:25,39307,626
09:10:26,1202,627
09:10:27,16542,628
09:10:28,53839,629
09:10:29,21232,630
09:10:30,23844,631
09:10:31,60061,632
09:10:32,36217,633
09:10:33,35375,634
09:10:34,14556,635
09:10:35,16098,636
09:10:36,2517,637
09:10:37,12017,638
09:10:38,57258,639
09:10:39,22364,640
09:10:40,42331,641
09:10:41,12922,642
09:10:42,14778,643
09:10:43,56244,644
09:10:44,55178,645
09:10:45,50960,646
09:10:46,4727,647
09:10:47,5735,648
09:10:48,47584,649
09:10:49,12995,650
09:10:50,13386,651
09:10:51,13279,652
09:10:52,11589,653
09:10:53,5885,654
09:10:54,25824,655
09:10:55,15181,656
09:10:56,3873,657
09:10:57,6919,658
09:10:58,41833,659
09:10:59,47588,660
09:11:00,27149,661
09:11:01,34741,662
09:11:02,41309,663
09:11:03,27221,664
09:11:04,53031,665
09:11:05,40815,666
09:11:06,15897,667
09:11:07,45795,668
09:11:08,17439,669
09:11:09,6077,670
09:11:10,24359,671
09:11:11,14210,672
09:11:12,45006,673
09:11:13,19215,674
09:11:14,37660,675
09:11:15,43217,676
09:11:16,44103,677
09:11:17,12710,678
09:11:18,51354,679
09:11:19,16625,680
09:11:20,48421,681
09:11:21,9090,682
09:11:22,48342,683
09:11:23,7713,684
09:11:24,55908,685
09:11:25,54025,686
09:11:26,24148,687
09:11:27,50840,688
09:11:28,36492,689
09:11:29,12177,690
09:11:30,56046,691
09:11:31,35198,692
09:11:32,25704,693
09:11:33,36842,694
09:11:34,44244,695
09:11:35,18310,696
09:11:36,9237,697
09:11:37,34411,698
09:11:38,20653,699
09:11:39,1580,700
09:11:40,22934,701
09:11:41,42391,702
09:11:42,3131,703
09:11:43,1095,704
09:11:44,23940,705
09:11:45,58476,706
09:11:46,12124,707
09:11:47,14124,708
09:11:48,43970,709
09:11:49,35528,710
09:11:50,17805,711
09:11:51,33663,712
09:11:52,3790,713
09:11:53,13464,714
09:11:54,60106,715
09:11:55,11702,716
09:11:56,19572,717
09:11:57,10846,718
09:11:58,3505,719
09:11:59,12363,720
09:12:00,53949,721
09:12:01,29950,722
09:12:02,27652,723
09:12:03,46814,724
09:12:04,27780,725
09:12:05,19077,726
09:12:06,51084,727
09:12:07,44901,728
09:12:08,42793,729
09:12:09,7767,730
09:12:10,28891,731
09:12:11,42737,732
09:12:12,46399,733
09:12:13,9427,734
09:12:14,57386,735
09:12:15,36543,736
09:12:16,35744,737
09:12:17,19333,738
09:12:18,48449,739
09:12:19,11095,740
09:12:20,37152,741
09:12:21,17161,742
09:12:22,55029,743
09:12:23,16004,744
09:12:24,6622,745
09:12:25,47895,746
09:12:26,10635,747
09:12:27,53840,748
09:12:28,54775,749
09:12:29,36015,750
09:12:30,21755,751
09:12:31,39580,752
09:12:32,36469,753
09:12:33,46177,754
09:12:34,29232,755
09:12:35,47897,756
09:12:36,15877,757
09:12:37,33625,758
09:12:38,21419,759
09:12:39,6918,760
09:12:40,50950,761
09:12:41,22534,762
09:12:42,11431,763
09:12:43,44358,764
09:12:44,53885,765
09:12:45,4966,766
09:12:46,34552,767
09:12:47,42589,768
09:12:48,33702,769
09:12:49,12848,770
09:12:50,6445,771
09:12:51,14759,772
09:12:52,47461,773
09:12:53,33533,774
09:12:54,13716,775
09:12:55,33653,776
09:12:56,40698,777
09:12:57,60819,778
09:12:58,1980,779
09:12:59,19236,780
09:13:00,6386,781
09:13:01,57424,782
09:13:02,45782,783
09:13:03,8220,784
09:13:04,32474,785
09:13:05,4143,786
09:13:06,3445,787
09:13:07,17251,788
09:13:08,4783,789
09:13:09,5914,790
09:13:10,38324,791
09:13:11,5083,792
09:13:12,42353,793
09:13:13,51469,794
09:13:14,42678,795
09:13:15,48447,796
09:13:16,58806,797
09:13:17,13922,798
09:13:18,8521,799
09:13:19,9173,800
09:13:20,6778,801
09:13:21,45407,802
09:13:22,55876,803
09:13:23,29775,804
09:13:24,29428,805
09:13:25,29720,806
09:13:26,14607,807
09:13:27,38052,808
09:13:28,10084,809
09:13:29,29121,810
09:13:30,29538,811
09:13:31,34055,812
09:13:32,37833,813
09:13:33,19605,814
09:13:34,59846,815
09:13:35,12577,816
09:13:36,7247,817
09:13:37,15996,818
09:13:38,18007,819
09:13:39,22064,820
09:13:40,54693,821
09:13:41,37596,822
09:13:42,40203,823
09:13:43,34362,824
09:13:44,22797,825
09:13:45,12959,826
09:13:46,31500,827
09:13:47,8239,828
09:13:48,51276,829
09:13:49,30173,830
09:13:50,41921,831
09:13:51,8155,832
09:13:52,51521,833
09:13:53,37094,834
09:13:54,34155,835
09:13:55,21125,836
09:13:56,20850,837
09:13:57,32078,838
09:13:58,8267,839
09:13:59,30248,840
09:14:00,47746,841
09:14:01,20917,842
09:14:02,51681,843
09:14:03,14187,844
09:14:04,50304,845
09:14:05,52466,846
09:14:06,53583,847
09:14:07,42750,848
09:14:08,49881,849
09:14:09,4987,850
09:14:10,43324,851
09:14:11,36115,852
09:14:12,5932,853
09:14:13,8884,854
09:14:14,31252,855
09:14:15,34807,856
09:14:16,24030,857
09:14:17,26386,858
09:14:18,19532,859
09:14:19,42156,860
09:14:20,17220,861
09:14:21,44074,862
09:14:22,27876,863
09:14:23,12964,864
09:14:24,20574,865
09:14:25,57914,866
09:14:26,35717,867
09:14:27,42588,868
09:14:28,44196,869
09:14:29,39956,870
09:14:30,57098,871
09:14:31,58867,872
09:14:32,34455,873
09:14:33,35235,874
09:14:34,15580,875
09:14:35,49061,876
09:14:36,33562,877
09:14:37,60411,878
09:14:38,20405,879
09:14:39,60200,880
09:14:40,60570,881
09:14:41,40385,882
09:14:42,25541,883
09:14:43,15938,884
09:14:44,55336,885
09:14:45,43956,886
09:14:46,34131,887
09:14:47,46917,888
09:14:48,9992,889
09:14:49,22711,890
09:14:50,8347,891
09:14:51,37448,892
09:14:52,52706,893
09:14:53,55741,894
09:14:54,20502,895
09:14:55,18148,896
09:14:56,5845,897
09:14:57,34895,898
09:14:58,35159,899
09:14:59,41256,900
09:15:00,36939,901
09:15:01,58428,902
09:15:02,48722,903
09:15:03,2969,904
09:15:04,18760,905
09:15:05,19038,906
09:15:06,50487,907
09:15:07,33225,908
09:15:08,24668,909
09:15:09,51653,910
09:15:10,44476,911
09:15:11,13298,912
09:15:12,25240,913
09:15:13,43106,914
09:15:14,31449,915
09:15:15,45552,916
09:15:16,17629,917
09:15:17,33970,918
09:15:18,4908,919
09:15:19,60888,920
09:15:20,2320,921
09:15:21,43205,922
09:15:22,54044,923
09:15:23,7001,924
09:15:24,6153,925
09:15:25,32394,926
09:15:26,48411,927
09:15:27,31982,928
09:15:28,12875,929
09:15:29,31769,930
09:15:30,34757,931
09:15:31,3548,932
09:15:32,16046,933
09:15:33,5084,934
09:15:34,11589,935
09:15:35,44846,936
09:15:36,30776,937
09:15:37,55739,938
09:15:38,8023,939
09:15:39,38475,940
09:15:40,16426,941
09:15:41,18851,942
09:15:42,1736,943
09:15:43,44017,944
09:15:44,48630,945
09:15:45,31186,946
09:15:46,19609,947
09:15:47,44560,948
09:15:48,35887,949
09:15:49,39361,950
09:15:50,15747,951
09:15:51,32133,952
09:15:52,56121,953
09:15:53,26094,954
09:15:54,19892,955
09:15:55,57713,956
09:15:56,21183,957
09:15:57,40389,958
09:15:58,33303,959
09:15:59,59798,960
09:16:00,37155,961
09:16:01,4811,962
09:16:02,16562,963
09:16:03,55374,964
09:16:04,18671,965
09:16:05,50791,966
09:16:06,43721,967
09:16:07,9319,968
09:16:08,38923,969
09:16:09,36461,970
09:16:10,9920,971
09:16:11,15647,972
09:16:12,59272,973
09:16:13,29128,974
09:16:14,53277,975
09:16:15,36375,976
09:16:16,47545,977
09:16:17,19748,978
09:16:18,5228,979
09:16:19,34007,980
09:16:20,49697,981
09:16:21,33525,982
09:16:22,56092,983
09:16:23,23391,984
09:16:24,13127,985
09:16:25,4999,986
09:16:26,58022,987
09:16:27,8389,988
09:16:28,38406,989
09:16:29,19555,990
09:16:30,6158,991
09:16:31,44016,992
09:16:32,17057,993
09:16:33,56794,994
09:16:34,19011,995
09:16:35,30960,996
09:16:36,22548,997
09:16:37,59793,998
09:16:38,25568,999
09:16:39,49463,1000
09:16:40,31429,1001
09:16:41,41033,1002
09:16:42,28309,1003
09:16:43,58712,1004
09:16:44,3705,1005
09:16:45,1642,1006
09:16:46,48991,1007
09:16:47,5083,1008
09:16:48,31620,1009
09:16:49,57036,1010
09:16:50,31252,1011
09:16:51,14650,1012
09:16:52,55928,1013
09:16:53,9442,1014
09:16:54,16187,1015
09:16:55,42299,1016
09:16:56,41470,1017
09:16:57,46243,1018
09:16:58,23895,1019
09:16:59,48266,1020
09:17:00,45027,1021
09:17:01,55862,1022
09:17:02,21221,1023
09:17:03,44081,1024
09:17:04,56009,1025
09:17:05,34393,1026
09:17:06,54459,1027
09:17:07,35959,1028
09:17:08,17055,1029
09:17:09,40142,1030
09:17:10,27760,1031
09:17:11,56947,1032
09:17:12,2539,1033
09:17:13,12547,1034
09:17:14,20634,1035
09:17:15,45836,1036
09:17:16,21699,1037
09:17:17,29117,1038
09:17:18,58163,1039
09:17:19,51471,1040
09:17:20,56955,1041
09:17:21,56832,1042
09:17:22,31317,1043
09:17:23,19339,1044
09:17:24,32856,1045
09:17:25,20253,1046
09:17:26,41924,1047
09:17:27,56364,1048
09:17:28,12963,1049
09:17:29,47000,1050
09:17:30,5227,1051
09:17:31,46930,1052
09:17:32,17849,1053
09:17:33,58164,1054
09:17:34,31230,1055
09:17:35,42029,1056
09:17:36,28576,1057
09:17:37,21822,1058
09:17:38,23806,1059
09:17:39,24631,1060
09:17:40,41268,1061
09:17:41,15347,1062
09:17:42,57564,1063
09:17:43,55278,1064
09:17:44,3488,1065
09:17:45,41775,1066
09:17:46,18997,1067
09:17:47,46381,1068
09:17:48,25000,1069
09:17:49,37875,1070
09:17:50,26683,1071
09:17:51,59495,1072
09:17:52,12674,1073
09:17:53,5170,1074
09:17:54,13524,1075
09:17:55,30527,1076
09:17:56,14885,1077
09:17:57,2904,1078
09:17:58,44603,1079
09:17:59,14342,1080
09:18:00,57689,1081
09:18:01,41367,1082
09:18:02,49093,1083
09:18:03,52050,1084
09:18:04,56110,1085
09:18:05,49744,1086
09:18:06,47742,1087
09:18:07,55383,1088
09:18:08,10249,1089
09:18:09,8859,1090
09:18:10,54066,1091
09:18:11,24004,1092
09:18:12,47289,1093
09:18:13,53650,1094
09:18:14,56583,1095
09:18:15,17533,1096
09:18:16,25480,1097
09:18:17,57728,1098
09:18:18,19527,1099
09:18:19,10289,1100
09:18:20,56877,1101
09:18:21,51841,1102
09:18:22,32156,1103
09:18:23,57399,1104
09:18:24,35070,1105
09:18:25,39670,1106
09:18:26,26996,1107
09:18:27,57418,1108
09:18:28,54402,1109
09:18:29,52105,1110
09:18:30,60260,1111
09:18:31,21374,1112
09:18:32,45412,1113
09:18:33,5527,1114
09:18:34,18089,1115
09:18:35,34973,1116
09:18:36,32996,1117
09:18:37,12862,1118
09:18:38,13513,1119
09:18:39,22851,1120
09:18:40,16680,1121
09:18:41,9700,1122
09:18:42,56536,1123
09:18:43,17650,1124
09:18:44,21360,1125
09:18:45,43937,1126
09:18:46,18935,1127
09:18:47,41587,1128
09:18:48,7431,1129
09:18:49,51851,1130
09:18:50,51735,1131
09:18:51,41642,1132
09:18:52,44533,1133
09:18:53,60444,1134
09:18:54,1979,1135
09:18:55,59316,1136
09:18:56,16305,1137
09:18:57,23298,1138
09:18:58,7386,1139
09:18:59,32704,1140
09:19:00,48692,1141
09:19:01,59107,1142
09:19:02,13092,1143
09:19:03,27815,1144
09:19:04,18761,1145
09:19:05,50826,1146
09:19:06,13724,1147
09:19:07,22249,1148
09:19:08,9824,1149
09:19:09,6482,1150
09:19:10,29156,1151
09:19:11,42886,1152
09:19:12,26626,1153
09:19:13,7022,1154
09:19:14,7927,1155
09:19:15,36309,1156
09:19:16,35806,1157
09:19:17,14675,1158
09:19:18,9839,1159
09:19:19,44420,1160
09:19:20,12066,1161
09:19:21,22819,1162
09:19:22,51398,1163
09:19:23,14605,1164
09:19:24,13894,1165
09:19:25,8727,1166
09:19:26,43770,1167
09:19:27,34290,1168
09:19:28,2594,1169
09:19:29,25192,1170
09:19:30,3402,1171
09:19:31,48949,1172
09:19:32,19391,1173
09:19:33,15386,1174
09:19:34,10077,1175
09:19:35,55478,1176
09:19:36,49451,1177
09:19:37,8645,1178
09:19:38,52514,1179
09:19:39,15017,1180
09:19:40,14310,1181
09:19:41,33217,1182
09:19:42,51857,1183
09:19:43,26803,1184
09:19:44,12442,1185
09:19:45,57805,1186
09:19:46,37616,1187
09:19:47,37313,1188
09:19:48,42407,1189
09:19:49,28668,1190
09:19:50,17394,1191
09:19:51,57445,1192
09:19:52,10428,1193
09:19:53,34973,1194
09:19:54,8027,1195
09:19:55,40718,1196
09:19:56,8834,1197
09:19:57,5830,1198
09:19:58,53502,1199
09:19:59,33603,1200
09:20:00,21522,1201
09:20:01,30524,1202
09:20:02,31335,1203
09:20:03,16444,1204
09:20:04,35367,1205
09:20:05,4802,1206
09:20:06,23476,1207
09:20:07,35678,1208
09:20:08,53838,1209
09:20:09,52251,1210
09:20:10,20254,1211
09:20:11,17968,1212
09:20:12,6906,1213
09:20:13,48509,1214
09:20:14,22838,1215
09:20:15,28414,1216
09:20:16,23476,1217
09:20:17,53556,1218
09:20:18,5034,1219
09:20:19,50858,1220
09:20:20,45519,1221
09:20:21,46256,1222
09:20:22,55590,1223
09:20:23,48329,1224
09:20:24,27449,1225
09:20:25,6541,1226
09:20:26,32343,1227
09:20:27,22337,1228
09:20:28,5486,1229
09:20:29,30269,1230
09:20:30,37612,1231
09:20:31,41757,1232
09:20:32,46023,1233
09:20:33,6484,1234
09:20:34,46965,1235
09:20:35,20715,1236
09:20:36,28016,1237
09:20:37,58767,1238
09:20:38,31821,1239
09:20:39,26579,1240
09:20:40,45846,1241
09:20:41,35969,1242
09:20:42,42644,1243
09:20:43,47124,1244
09:20:44,45951,1245
09:20:45,11996,1246
09:20:46,3349,1247
